Symbol,reportedDate,Grade
PNR,2005-10-25,2
PNR,2005-07-26,3
PNR,2005-04-26,5
PNR,2005-02-02,4
PNR,2004-10-26,2
PNR,2004-07-21,4
PNR,2004-04-26,5
PNR,2004-02-04,4
PNR,2003-10-16,2
PNR,2003-07-17,3
PNR,2003-04-17,4
PNR,2003-01-30,2
PNR,2002-10-15,1
PNR,2002-07-23,3
PNR,2002-04-16,5
PNR,2002-02-07,3
PNR,2001-10-19,1
PNR,2001-07-20,3
PNR,2001-04-23,3
PNR,2001-02-01,3
PNR,2000-10-17,1
PNR,2000-07-20,4
PNR,2000-04-18,2
PNR,2000-01-31,3
PNR,1999-10-18,4
PNR,1999-07-19,4
PNR,1999-04-19,3
PNR,1999-01-26,3
PNR,1998-10-15,2
PNR,1998-07-16,5
PNR,1998-04-16,3
PNR,1998-02-03,4
PNR,1997-10-16,5
PNR,1997-07-16,5
PNR,1997-04-16,3
PNR,1997-01-30,3
PNR,1996-10-17,4
PNR,1996-07-17,4
PNR,1996-04-15,0
PEP,2023-04-25,3
PEP,2023-02-09,2
PEP,2022-10-12,3
PEP,2022-07-12,5
PEP,2022-04-26,3
PEP,2022-02-10,2
PEP,2021-10-05,3
PEP,2021-07-13,5
PEP,2021-04-15,3
PEP,2021-02-11,2
PEP,2020-10-01,4
PEP,2020-07-13,5
PEP,2020-04-28,3
PEP,2020-02-13,2
PEP,2019-10-03,3
PEP,2019-07-09,4
PEP,2019-04-17,3
PEP,2019-02-15,1
PEP,2018-10-02,2
PEP,2018-07-10,5
PEP,2018-04-26,3
PEP,2018-02-13,2
PEP,2017-10-04,3
PEP,2017-07-11,5
PEP,2017-04-26,3
PEP,2017-02-15,2
PEP,2016-07-07,4
PEP,2016-04-18,4
PEP,2016-02-11,1
PEP,2015-10-06,3
PEP,2015-07-09,5
PEP,2015-04-23,3
PEP,2015-02-11,2
PEP,2014-10-09,3
PEP,2014-07-23,5
PEP,2014-04-17,3
PEP,2014-02-13,2
PEP,2013-10-16,2
PEP,2013-07-24,4
PEP,2013-04-18,3
PEP,2013-02-14,2
PEP,2012-10-17,3
PEP,2012-07-25,5
PEP,2012-04-26,3
PEP,2012-02-09,2
PEP,2011-10-12,3
PEP,2011-07-21,4
PEP,2011-04-28,3
PEP,2011-02-10,2
PEP,2010-10-07,2
PEP,2010-07-20,5
PEP,2010-04-22,4
PEP,2010-02-11,1
PEP,2009-10-08,3
PEP,2009-07-22,5
PEP,2009-04-20,3
PEP,2009-02-13,1
PEP,2008-10-14,2
PEP,2008-07-23,5
PEP,2008-04-24,3
PEP,2008-02-07,2
PEP,2007-10-11,3
PEP,2007-07-24,5
PEP,2007-04-25,4
PEP,2007-02-08,1
PEP,2006-10-12,3
PEP,2006-07-13,5
PEP,2006-04-26,3
PEP,2006-02-08,1
PEP,2005-07-12,4
PEP,2005-04-14,3
PEP,2005-02-03,1
PEP,2004-07-15,3
PEP,2004-04-15,2
PEP,2004-02-05,2
PEP,2003-10-07,2
PEP,2003-07-10,4
PEP,2003-04-17,2
PEP,2003-02-06,1
PEP,2002-10-08,2
PEP,2002-07-08,4
PEP,2002-04-23,4
PEP,2002-02-06,1
PEP,2001-10-10,3
PEP,2001-07-19,5
PEP,2001-04-23,3
PEP,2001-02-05,1
PEP,2000-10-04,3
PEP,2000-07-13,5
PEP,2000-04-19,3
PEP,2000-02-09,2
PEP,1999-10-06,3
PEP,1999-07-20,5
PEP,1999-04-22,4
PEP,1999-02-01,3
PEP,1998-10-13,2
PEP,1998-07-16,4
PEP,1998-04-28,3
PEP,1998-02-03,1
PEP,1997-10-22,1
PEP,1997-07-22,4
PEP,1997-04-29,5
PEP,1997-02-04,1
PEP,1996-10-15,1
PEP,1996-07-23,3
PEP,1996-04-30,0
PFE,2023-05-02,4
PFE,2023-01-31,2
PFE,2022-11-01,2
PFE,2022-07-28,3
PFE,2022-05-03,5
PFE,2022-02-08,3
PFE,2021-11-02,4
PFE,2021-07-28,4
PFE,2021-05-04,5
PFE,2021-02-02,2
PFE,2020-10-27,2
PFE,2020-07-28,3
PFE,2020-04-28,4
PFE,2020-01-28,2
PFE,2019-10-29,2
PFE,2019-07-29,2
PFE,2019-04-30,4
PFE,2019-01-29,3
PFE,2018-10-30,2
PFE,2018-07-31,4
PFE,2018-05-01,4
PFE,2018-01-30,3
PFE,2017-10-31,3
PFE,2017-08-01,2
PFE,2017-05-02,4
PFE,2017-01-31,2
PFE,2016-11-01,1
PFE,2016-08-02,2
PFE,2016-05-03,5
PFE,2016-02-02,3
PFE,2015-10-27,4
PFE,2015-07-28,4
PFE,2015-04-28,3
PFE,2015-01-27,2
PFE,2014-10-28,2
PFE,2014-07-29,3
PFE,2014-05-05,5
PFE,2014-01-28,3
PFE,2013-10-29,3
PFE,2013-07-30,4
PFE,2013-04-30,3
PFE,2013-01-29,4
PFE,2012-11-01,1
PFE,2012-07-31,3
PFE,2012-05-01,4
PFE,2012-01-31,3
PFE,2011-11-01,4
PFE,2011-08-02,2
PFE,2011-05-03,4
PFE,2011-02-01,3
PFE,2010-11-02,2
PFE,2010-08-03,3
PFE,2010-05-04,4
PFE,2010-02-03,2
PFE,2009-10-20,5
PFE,2009-07-22,4
PFE,2009-04-28,2
PFE,2009-01-26,3
PFE,2008-10-21,4
PFE,2008-07-23,3
PFE,2008-04-17,3
PFE,2008-01-23,3
PFE,2007-10-18,4
PFE,2007-07-18,2
PFE,2007-04-20,4
PFE,2007-01-22,3
PFE,2006-10-19,4
PFE,2006-07-20,2
PFE,2006-04-19,4
PFE,2006-01-19,3
PFE,2005-10-20,4
PFE,2005-07-20,3
PFE,2005-04-19,2
PFE,2005-01-19,2
PFE,2004-10-20,5
PFE,2004-07-21,2
PFE,2004-04-20,2
PFE,2004-01-22,3
PFE,2003-10-22,5
PFE,2003-07-25,3
PFE,2003-04-22,2
PFE,2003-01-22,4
PFE,2002-10-16,4
PFE,2002-07-15,3
PFE,2002-04-17,3
PFE,2002-01-23,2
PFE,2001-10-17,5
PFE,2001-07-17,3
PFE,2001-04-18,4
PFE,2001-01-24,2
PFE,2000-10-24,5
PFE,2000-07-24,3
PFE,2000-04-18,4
PFE,2000-01-18,4
PFE,1999-10-19,5
PFE,1999-07-19,3
PFE,1999-04-15,3
PFE,1999-01-19,5
PFE,1998-10-13,2
PFE,1998-07-09,3
PFE,1998-04-14,3
PFE,1998-01-20,2
PFE,1997-10-14,3
PFE,1997-07-15,2
PFE,1997-04-15,3
PFE,1997-01-16,2
PFE,1996-10-14,3
PFE,1996-07-17,2
PFE,1996-04-16,0
PCG,2023-05-04,3
PCG,2023-02-23,2
PCG,2022-10-27,5
PCG,2022-07-28,1
PCG,2022-04-28,5
PCG,2022-02-10,2
PCG,2021-11-01,2
PCG,2021-07-29,3
PCG,2021-04-29,4
PCG,2021-02-25,3
PCG,2020-10-29,1
PCG,2020-07-30,3
PCG,2020-05-01,3
PCG,2020-02-18,3
PCG,2019-11-07,3
PCG,2019-08-09,4
PCG,2019-05-02,5
PCG,2019-02-28,3
PCG,2018-11-05,1
PCG,2018-07-26,4
PCG,2018-05-02,3
PCG,2018-02-09,2
PCG,2017-11-02,4
PCG,2017-07-27,4
PCG,2017-05-02,2
PCG,2017-02-16,3
PCG,2016-11-04,4
PCG,2016-07-28,2
PCG,2016-05-04,5
PCG,2016-02-18,3
PCG,2015-10-28,1
PCG,2015-07-29,4
PCG,2015-04-29,5
PCG,2015-02-10,2
PCG,2014-10-28,4
PCG,2014-07-31,3
PCG,2014-05-01,4
PCG,2014-02-11,3
PCG,2013-10-30,3
PCG,2013-07-31,5
PCG,2013-05-02,4
PCG,2013-02-21,2
PCG,2012-10-29,4
PCG,2012-08-07,2
PCG,2012-05-02,4
PCG,2012-02-16,2
PCG,2011-11-03,3
PCG,2011-08-04,4
PCG,2011-05-04,3
PCG,2011-02-17,2
PCG,2010-11-04,3
PCG,2010-08-04,5
PCG,2010-05-07,4
PCG,2010-02-19,2
PCG,2009-10-29,3
PCG,2009-08-05,4
PCG,2009-05-06,3
PCG,2009-02-24,3
PCG,2008-11-06,2
PCG,2008-08-06,4
PCG,2008-05-06,4
PCG,2008-02-22,3
PCG,2007-11-01,2
PCG,2007-08-07,4
PCG,2007-05-10,5
PCG,2007-02-22,3
PCG,2006-11-08,4
PCG,2006-08-02,3
PCG,2006-05-03,4
PCG,2006-02-17,3
PCG,2005-11-02,2
PCG,2005-08-03,4
PCG,2005-05-04,5
PCG,2005-02-18,3
PCG,2004-11-02,2
PCG,2004-08-03,4
PCG,2004-05-04,4
PCG,2004-02-19,1
PCG,2003-11-12,4
PCG,2003-08-19,2
PCG,2003-05-13,3
PCG,2003-02-27,2
PCG,2002-11-13,4
PCG,2002-08-01,3
PCG,2002-05-01,2
PCG,2002-03-05,4
PCG,2001-11-05,2
PCG,2001-08-01,4
PCG,2001-04-17,3
PCG,2000-12-31,0
PCG,2000-10-24,0
PCG,2000-07-20,3
PCG,2000-04-20,2
PCG,2000-03-02,5
PCG,1999-10-15,2
PCG,1999-07-21,3
PCG,1999-05-17,2
PCG,1999-01-20,3
PCG,1998-10-21,3
PCG,1998-07-15,4
PCG,1998-04-15,3
PCG,1998-01-21,2
PCG,1997-10-15,4
PCG,1997-07-16,5
PCG,1997-04-16,2
PCG,1997-01-15,1
PCG,1996-10-16,3
PCG,1996-07-17,2
PCG,1996-04-17,0
PM,2023-04-20,3
PM,2023-02-09,3
PM,2022-10-20,4
PM,2022-07-21,3
PM,2022-04-21,4
PM,2022-02-10,3
PM,2021-10-19,4
PM,2021-07-20,2
PM,2021-04-20,5
PM,2021-02-04,3
PM,2020-10-20,4
PM,2020-07-21,5
PM,2020-04-21,3
PM,2020-02-06,2
PM,2019-10-17,2
PM,2019-07-18,5
PM,2019-04-18,4
PM,2019-02-07,2
PM,2018-10-18,3
PM,2018-07-19,5
PM,2018-04-19,3
PM,2018-02-08,2
PM,2017-10-19,2
PM,2017-07-20,4
PM,2017-04-20,3
PM,2017-02-02,1
PM,2016-10-18,3
PM,2016-07-19,3
PM,2016-04-19,4
PM,2016-02-04,2
PM,2015-10-15,3
PM,2015-07-16,3
PM,2015-04-16,5
PM,2015-02-05,1
PM,2014-10-16,2
PM,2014-07-17,5
PM,2014-04-17,3
PM,2014-02-06,1
PM,2013-10-17,4
PM,2013-07-18,3
PM,2013-04-18,4
PM,2013-02-07,3
PM,2012-10-18,2
PM,2012-07-19,4
PM,2012-04-19,5
PM,2012-02-09,3
PM,2011-10-20,3
PM,2011-07-21,5
PM,2011-04-21,5
PM,2011-02-10,3
PM,2010-10-21,1
PM,2010-07-22,5
PM,2010-04-22,4
PM,2010-02-11,3
PM,2009-10-22,3
PM,2009-07-23,5
PM,2009-04-23,5
PM,2009-02-04,3
PM,2008-10-22,4
PM,2008-07-23,3
PM,2008-04-23,0
PSX,2023-05-03,4
PSX,2023-01-31,1
PSX,2022-11-01,2
PSX,2022-07-29,4
PSX,2022-04-29,3
PSX,2022-01-28,2
PSX,2021-10-29,4
PSX,2021-08-03,3
PSX,2021-04-30,3
PSX,2021-01-29,3
PSX,2020-10-30,3
PSX,2020-07-31,3
PSX,2020-05-01,3
PSX,2020-01-31,1
PSX,2019-10-25,3
PSX,2019-07-26,4
PSX,2019-04-30,3
PSX,2019-02-08,4
PSX,2018-10-26,4
PSX,2018-07-27,5
PSX,2018-04-27,4
PSX,2018-02-02,3
PSX,2017-10-27,3
PSX,2017-08-01,4
PSX,2017-04-28,5
PSX,2017-02-03,1
PSX,2016-10-28,3
PSX,2016-07-29,4
PSX,2016-04-29,3
PSX,2016-01-29,2
PSX,2015-10-30,4
PSX,2015-07-31,5
PSX,2015-04-30,4
PSX,2015-01-29,3
PSX,2014-10-29,4
PSX,2014-07-30,3
PSX,2014-04-30,4
PSX,2014-01-29,5
PSX,2013-10-30,2
PSX,2013-07-31,1
PSX,2013-05-01,4
PSX,2013-01-30,3
PSX,2012-10-31,3
PSX,2012-08-01,5
PSX,2012-05-16,0
PNW,2023-05-04,2
PNW,2023-02-27,2
PNW,2022-11-03,3
PNW,2022-08-03,5
PNW,2022-05-04,4
PNW,2022-02-25,2
PNW,2021-11-05,3
PNW,2021-08-05,5
PNW,2021-05-05,3
PNW,2021-02-24,2
PNW,2020-10-30,3
PNW,2020-08-06,5
PNW,2020-05-08,4
PNW,2020-02-21,2
PNW,2019-11-07,2
PNW,2019-08-08,4
PNW,2019-05-01,3
PNW,2019-01-17,2
PNW,2018-11-08,3
PNW,2018-08-03,4
PNW,2018-05-02,3
PNW,2018-02-23,2
PNW,2017-11-03,3
PNW,2017-08-03,5
PNW,2017-05-02,4
PNW,2017-02-24,1
PNW,2016-11-03,2
PNW,2016-08-02,4
PNW,2016-04-29,2
PNW,2016-02-19,2
PNW,2015-10-30,2
PNW,2015-07-30,4
PNW,2015-05-01,4
PNW,2015-02-20,1
PNW,2014-10-31,3
PNW,2014-07-31,5
PNW,2014-05-02,4
PNW,2014-02-21,2
PNW,2013-10-31,2
PNW,2013-08-02,5
PNW,2013-05-03,4
PNW,2013-02-22,2
PNW,2012-11-02,3
PNW,2012-08-02,3
PNW,2012-05-03,2
PNW,2012-02-24,2
PNW,2011-11-01,4
PNW,2011-08-02,2
PNW,2011-04-29,2
PNW,2011-02-18,2
PNW,2010-10-28,3
PNW,2010-08-03,4
PNW,2010-05-06,3
PNW,2010-02-19,2
PNW,2009-10-29,4
PNW,2009-08-04,2
PNW,2009-05-05,4
PNW,2009-02-20,1
PNW,2008-11-04,3
PNW,2008-07-30,3
PNW,2008-04-29,2
PNW,2008-01-30,3
PNW,2007-10-25,3
PNW,2007-07-26,4
PNW,2007-04-25,4
PNW,2007-01-30,1
PNW,2006-10-27,3
PNW,2006-07-21,5
PNW,2006-05-09,3
PNW,2006-02-01,3
PNW,2005-10-27,3
PNW,2005-07-27,5
PNW,2005-04-26,3
PNW,2005-01-28,1
PNW,2004-10-22,3
PNW,2004-07-29,4
PNW,2004-05-07,4
PNW,2004-01-29,2
PNW,2003-10-24,2
PNW,2003-07-28,4
PNW,2003-05-02,3
PNW,2003-02-04,1
PNW,2002-10-28,3
PNW,2002-07-23,4
PNW,2002-04-22,4
PNW,2002-01-28,2
PNW,2001-10-19,4
PNW,2001-07-13,3
PNW,2001-03-31,0
PNW,2001-01-17,0
PNW,2000-10-18,3
PNW,2000-07-13,5
PNW,2000-04-19,5
PNW,2000-01-19,3
PNW,1999-10-14,3
PNW,1999-07-22,5
PNW,1999-04-21,4
PNW,1999-01-20,1
PNW,1998-10-16,3
PNW,1998-07-22,3
PNW,1998-04-22,4
PNW,1998-01-21,3
PNW,1997-10-17,3
PNW,1997-07-23,5
PNW,1997-04-29,2
PNW,1997-01-22,2
PNW,1996-10-23,4
PNW,1996-07-18,5
PNW,1996-04-18,0
PXD,2023-04-26,3
PXD,2023-02-22,2
PXD,2022-10-27,1
PXD,2022-08-02,3
PXD,2022-05-04,5
PXD,2022-02-16,4
PXD,2021-11-03,5
PXD,2021-08-02,3
PXD,2021-05-04,4
PXD,2021-02-23,5
PXD,2020-11-04,2
PXD,2020-08-04,3
PXD,2020-05-06,2
PXD,2020-02-19,4
PXD,2019-11-04,2
PXD,2019-08-06,4
PXD,2019-05-06,5
PXD,2019-02-13,2
PXD,2018-11-06,4
PXD,2018-08-07,2
PXD,2018-05-02,3
PXD,2018-02-06,5
PXD,2017-11-01,5
PXD,2017-08-01,4
PXD,2017-05-03,2
PXD,2017-02-07,4
PXD,2016-11-01,2
PXD,2016-07-27,3
PXD,2016-04-25,4
PXD,2016-02-10,4
PXD,2015-11-02,3
PXD,2015-08-04,2
PXD,2015-05-05,1
PXD,2015-02-10,1
PXD,2014-11-04,2
PXD,2014-08-04,3
PXD,2014-05-06,5
PXD,2014-02-10,3
PXD,2013-11-04,3
PXD,2013-07-31,3
PXD,2013-05-01,5
PXD,2013-02-13,3
PXD,2012-10-31,3
PXD,2012-07-31,2
PXD,2012-05-02,4
PXD,2012-02-06,4
PXD,2011-11-01,4
PXD,2011-08-03,5
PXD,2011-05-03,4
PXD,2011-02-07,5
PXD,2010-10-26,2
PXD,2010-07-28,2
PXD,2010-05-04,3
PXD,2010-02-02,5
PXD,2009-11-03,1
PXD,2009-08-04,3
PXD,2009-05-05,4
PXD,2009-02-03,1
PXD,2008-11-04,1
PXD,2008-08-04,3
PXD,2008-05-07,4
PXD,2008-02-06,5
PXD,2007-11-06,4
PXD,2007-08-07,4
PXD,2007-05-03,4
PXD,2007-02-06,3
PXD,2006-11-01,4
PXD,2006-08-03,2
PXD,2006-05-09,2
PXD,2006-02-08,4
PXD,2005-11-03,4
PXD,2005-08-02,5
PXD,2005-05-03,3
PXD,2005-02-08,2
PXD,2004-10-28,4
PXD,2004-08-02,3
PXD,2004-05-07,5
PXD,2004-02-02,1
PXD,2003-10-30,4
PXD,2003-07-30,2
PXD,2003-04-29,4
PXD,2003-01-30,4
PXD,2002-10-24,2
PXD,2002-07-24,3
PXD,2002-04-24,3
PXD,2002-02-05,3
PXD,2001-10-23,4
PXD,2001-07-27,1
PXD,2001-04-26,2
PXD,2001-01-30,4
PXD,2000-10-24,5
PXD,2000-07-25,3
PXD,2000-04-26,5
PXD,2000-01-27,3
PXD,1999-10-21,3
PXD,1999-07-27,3
PXD,1999-04-28,3
PXD,1999-02-02,2
PXD,1998-10-27,2
PXD,1998-07-29,3
PXD,1998-04-30,1
PXD,1998-02-10,3
PXD,1997-10-30,1
PXD,1997-07-29,1
PXD,1997-05-12,1
PXD,1997-01-28,5
PXD,1996-10-28,4
PXD,1996-07-26,5
PXD,1996-05-01,0
PNC,2023-04-14,4
PNC,2023-01-18,1
PNC,2022-10-14,5
PNC,2022-07-15,4
PNC,2022-04-14,5
PNC,2022-01-18,2
PNC,2021-10-15,2
PNC,2021-07-14,4
PNC,2021-04-16,5
PNC,2021-01-15,4
PNC,2020-10-14,3
PNC,2020-07-15,2
PNC,2020-04-15,2
PNC,2020-01-15,3
PNC,2019-10-16,4
PNC,2019-07-17,4
PNC,2019-04-12,2
PNC,2019-01-16,1
PNC,2018-10-12,4
PNC,2018-07-13,5
PNC,2018-04-13,4
PNC,2018-01-12,5
PNC,2017-10-13,4
PNC,2017-07-14,5
PNC,2017-04-13,3
PNC,2017-01-13,4
PNC,2016-10-14,4
PNC,2016-07-15,5
PNC,2016-04-14,2
PNC,2016-01-15,2
PNC,2015-10-14,4
PNC,2015-07-15,5
PNC,2015-04-15,3
PNC,2015-01-16,4
PNC,2014-10-15,3
PNC,2014-07-16,4
PNC,2014-04-16,3
PNC,2014-01-16,4
PNC,2013-10-16,5
PNC,2013-07-17,2
PNC,2013-04-17,4
PNC,2013-01-17,3
PNC,2012-10-16,3
PNC,2012-07-18,2
PNC,2012-04-18,4
PNC,2012-01-18,2
PNC,2011-10-19,2
PNC,2011-07-20,5
PNC,2011-04-21,5
PNC,2011-01-20,2
PNC,2010-10-21,4
PNC,2010-07-22,5
PNC,2010-04-22,2
PNC,2010-01-21,3
PNC,2009-10-22,5
PNC,2009-07-23,2
PNC,2009-04-23,3
PNC,2009-02-03,1
PNC,2008-10-16,1
PNC,2008-07-17,4
PNC,2008-04-17,3
PNC,2008-01-17,2
PNC,2007-10-18,4
PNC,2007-07-19,1
PNC,2007-04-18,5
PNC,2007-01-23,4
PNC,2006-10-31,3
PNC,2006-07-19,4
PNC,2006-04-20,3
PNC,2006-01-19,4
PNC,2005-10-20,5
PNC,2005-07-19,2
PNC,2005-04-21,3
PNC,2005-01-21,4
PNC,2004-10-20,2
PNC,2004-07-21,3
PNC,2004-04-21,4
PNC,2004-01-21,4
PNC,2003-10-16,4
PNC,2003-07-21,5
PNC,2003-04-17,1
PNC,2003-01-16,3
PNC,2002-10-17,1
PNC,2002-07-18,3
PNC,2002-04-19,5
PNC,2002-01-17,4
PNC,2001-10-18,1
PNC,2001-07-19,4
PNC,2001-04-19,1
PNC,2001-01-18,3
PNC,2000-10-19,5
PNC,2000-07-13,4
PNC,2000-04-13,5
PNC,2000-01-13,3
PNC,1999-10-20,4
PNC,1999-07-15,5
PNC,1999-04-22,4
PNC,1999-01-19,4
PNC,1998-10-15,2
PNC,1998-07-16,5
PNC,1998-04-14,4
PNC,1998-01-15,3
PNC,1997-10-15,4
PNC,1997-07-16,3
PNC,1997-04-15,4
PNC,1997-01-15,5
PNC,1996-10-10,3
PNC,1996-07-15,5
PNC,1996-04-17,0
POOL,2023-04-20,3
POOL,2023-02-16,2
POOL,2022-10-20,2
POOL,2022-07-21,4
POOL,2022-04-21,5
POOL,2022-02-17,3
POOL,2021-10-21,2
POOL,2021-07-22,4
POOL,2021-04-22,5
POOL,2021-02-11,3
POOL,2020-10-22,2
POOL,2020-07-23,4
POOL,2020-04-23,5
POOL,2020-02-13,3
POOL,2019-10-17,2
POOL,2019-07-18,3
POOL,2019-04-18,5
POOL,2019-02-14,2
POOL,2018-10-18,2
POOL,2018-07-19,3
POOL,2018-04-19,5
POOL,2018-02-15,3
POOL,2017-10-19,2
POOL,2017-07-20,2
POOL,2017-04-20,4
POOL,2017-02-16,2
POOL,2016-10-20,2
POOL,2016-07-21,3
POOL,2016-04-21,5
POOL,2016-02-18,3
POOL,2015-10-22,2
POOL,2015-07-23,3
POOL,2015-04-23,3
POOL,2015-02-12,3
POOL,2014-10-16,1
POOL,2014-07-17,3
POOL,2014-04-17,2
POOL,2014-02-13,2
POOL,2013-10-17,1
POOL,2013-07-18,3
POOL,2013-04-18,3
POOL,2013-02-14,3
POOL,2012-10-18,2
POOL,2012-07-19,3
POOL,2012-04-19,4
POOL,2012-02-16,3
POOL,2011-10-20,3
POOL,2011-07-21,2
POOL,2011-04-21,4
POOL,2011-02-17,2
POOL,2010-10-21,3
POOL,2010-07-22,2
POOL,2010-04-22,4
POOL,2010-02-18,2
POOL,2009-10-27,2
POOL,2009-07-23,2
POOL,2009-04-23,3
POOL,2009-02-19,2
POOL,2008-10-23,3
POOL,2008-07-24,2
POOL,2008-04-24,3
POOL,2008-02-21,2
POOL,2007-10-23,1
POOL,2007-07-19,3
POOL,2007-04-19,2
POOL,2007-02-15,2
POOL,2006-10-19,1
POOL,2006-07-20,3
POOL,2006-04-20,5
POOL,2006-02-16,3
POOL,2005-10-20,2
POOL,2005-07-21,4
POOL,2005-04-21,2
POOL,2005-02-17,2
POOL,2004-10-21,2
POOL,2004-07-22,3
POOL,2004-04-22,3
POOL,2004-02-19,3
POOL,2003-10-22,2
POOL,2003-07-24,4
POOL,2003-04-24,3
POOL,2003-02-13,2
POOL,2002-10-15,2
POOL,2002-07-16,3
POOL,2002-04-16,2
POOL,2002-02-07,2
POOL,2001-10-16,2
POOL,2001-07-17,4
POOL,2001-04-17,2
POOL,2001-02-14,3
POOL,2000-10-18,1
POOL,2000-07-18,4
POOL,2000-04-18,0
POOL,2000-02-15,0
POOL,1999-10-18,2
POOL,1999-07-22,4
POOL,1999-04-21,4
POOL,1999-02-23,3
POOL,1998-10-28,3
POOL,1998-07-28,2
POOL,1998-04-29,4
POOL,1998-02-17,3
POOL,1997-10-28,3
POOL,1997-07-29,2
POOL,1997-04-29,3
POOL,1997-02-18,2
POOL,1996-10-30,1
POOL,1996-07-23,2
POOL,1996-05-07,0
PPG,2023-04-20,4
PPG,2023-01-19,3
PPG,2022-10-19,2
PPG,2022-07-21,4
PPG,2022-04-21,5
PPG,2022-01-20,2
PPG,2021-10-20,2
PPG,2021-07-19,2
PPG,2021-04-15,5
PPG,2021-01-21,2
PPG,2020-10-19,4
PPG,2020-07-16,3
PPG,2020-04-27,3
PPG,2020-01-16,1
PPG,2019-10-17,2
PPG,2019-07-18,4
PPG,2019-04-18,5
PPG,2019-01-17,4
PPG,2018-10-18,1
PPG,2018-07-19,4
PPG,2018-04-19,4
PPG,2018-01-18,3
PPG,2017-10-19,1
PPG,2017-07-20,4
PPG,2017-04-20,5
PPG,2017-01-19,3
PPG,2016-10-20,1
PPG,2016-07-21,3
PPG,2016-04-21,5
PPG,2016-01-21,3
PPG,2015-10-15,2
PPG,2015-07-16,4
PPG,2015-04-16,5
PPG,2015-01-15,3
PPG,2014-10-16,2
PPG,2014-07-17,4
PPG,2014-04-17,5
PPG,2014-01-16,3
PPG,2013-10-17,2
PPG,2013-07-18,4
PPG,2013-04-18,5
PPG,2013-01-14,1
PPG,2012-10-18,2
PPG,2012-07-19,2
PPG,2012-04-19,5
PPG,2012-01-19,3
PPG,2011-10-20,2
PPG,2011-07-21,4
PPG,2011-04-21,5
PPG,2011-01-20,3
PPG,2010-10-21,2
PPG,2010-07-15,5
PPG,2010-04-15,3
PPG,2010-01-21,2
PPG,2009-10-15,3
PPG,2009-07-16,5
PPG,2009-04-16,4
PPG,2009-01-16,2
PPG,2008-10-16,2
PPG,2008-07-17,4
PPG,2008-04-17,3
PPG,2008-01-17,2
PPG,2007-10-18,1
PPG,2007-07-19,3
PPG,2007-04-19,5
PPG,2007-01-18,2
PPG,2006-10-19,1
PPG,2006-07-20,3
PPG,2006-04-20,5
PPG,2006-01-19,3
PPG,2005-10-20,1
PPG,2005-07-21,4
PPG,2005-04-21,4
PPG,2005-01-20,3
PPG,2004-10-22,3
PPG,2004-07-15,4
PPG,2004-04-15,4
PPG,2004-01-15,2
PPG,2003-10-16,2
PPG,2003-07-17,4
PPG,2003-04-17,3
PPG,2003-01-16,1
PPG,2002-10-17,1
PPG,2002-07-18,4
PPG,2002-04-18,5
PPG,2002-01-17,4
PPG,2001-10-19,2
PPG,2001-07-19,4
PPG,2001-04-19,4
PPG,2001-01-18,3
PPG,2000-10-19,1
PPG,2000-07-20,3
PPG,2000-04-20,5
PPG,2000-01-20,4
PPG,1999-10-21,3
PPG,1999-07-15,4
PPG,1999-04-15,3
PPG,1999-01-21,4
PPG,1998-10-15,1
PPG,1998-07-16,3
PPG,1998-04-16,5
PPG,1998-01-15,5
PPG,1997-10-16,1
PPG,1997-07-17,4
PPG,1997-04-17,5
PPG,1997-01-16,1
PPG,1996-10-17,2
PPG,1996-07-18,4
PPG,1996-04-18,0
PPL,2023-05-04,4
PPL,2023-02-17,2
PPL,2022-11-04,3
PPL,2022-08-03,2
PPL,2022-05-05,4
PPL,2022-02-18,2
PPL,2021-11-04,3
PPL,2021-08-05,3
PPL,2021-05-06,1
PPL,2021-02-18,3
PPL,2020-11-05,3
PPL,2020-08-10,2
PPL,2020-05-08,3
PPL,2020-02-14,3
PPL,2019-11-05,3
PPL,2019-08-06,3
PPL,2019-05-02,3
PPL,2019-02-14,3
PPL,2018-11-01,4
PPL,2018-08-07,3
PPL,2018-05-03,4
PPL,2018-02-22,3
PPL,2017-11-01,4
PPL,2017-08-03,3
PPL,2017-05-04,4
PPL,2017-02-01,3
PPL,2016-11-01,4
PPL,2016-08-09,3
PPL,2016-04-28,3
PPL,2016-02-04,2
PPL,2015-10-29,4
PPL,2015-08-03,3
PPL,2015-05-07,4
PPL,2015-02-05,5
PPL,2014-11-04,4
PPL,2014-07-31,3
PPL,2014-05-01,4
PPL,2014-02-06,3
PPL,2013-10-31,3
PPL,2013-08-01,3
PPL,2013-05-02,4
PPL,2013-02-14,3
PPL,2012-11-08,4
PPL,2012-08-08,3
PPL,2012-05-04,3
PPL,2012-02-10,3
PPL,2011-11-03,4
PPL,2011-08-05,2
PPL,2011-05-05,3
PPL,2011-02-04,4
PPL,2010-10-28,4
PPL,2010-08-05,2
PPL,2010-05-06,4
PPL,2010-02-05,3
PPL,2009-10-29,4
PPL,2009-08-04,2
PPL,2009-05-01,4
PPL,2009-02-04,3
PPL,2008-11-04,2
PPL,2008-08-01,2
PPL,2008-05-02,3
PPL,2008-01-31,3
PPL,2007-10-31,4
PPL,2007-08-02,3
PPL,2007-05-03,3
PPL,2007-02-01,2
